shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH001758,2025-02-02,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,15439.0,2,1,2072.54,2078.96,6.42,1,0,0.72,High
SH001775,2025-02-02,2025,2,February,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,16207.0,1,1,1014.88,953.44,-61.44,1,0,0.74,Medium
SH001782,2025-02-02,2025,2,February,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,19812.0,2,2,2077.11,2225.56,148.45,1,0,0.84,High
SH001794,2025-02-02,2025,2,February,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,19831.0,2,5,2115.85,2486.7,370.85,0,0,0.69,High
SH001801,2025-02-02,2025,2,February,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1750,10928.0,4,3,6088.34,6081.07,-7.27,1,0,0.73,High
SH001822,2025-02-02,2025,2,February,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,900,14793.0,3,3,2189.01,2188.5,-0.51,1,0,0.77,Medium
SH001664,2025-02-03,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,26666.0,3,3,3138.49,3152.99,14.5,1,0,0.79,High
SH001689,2025-02-03,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,20011.0,3,3,3308.41,3427.33,118.92,1,0,0.82,High
SH001719,2025-02-03,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,15227.0,2,2,1901.44,1813.0,-88.44,1,0,0.79,High
SH001743,2025-02-03,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,20161.0,3,5,2199.47,2692.53,493.06,0,0,0.76,High
SH001752,2025-02-03,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,19852.0,2,2,1966.28,2006.19,39.91,1,0,0.76,High
SH001764,2025-02-03,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,20823.0,2,2,2034.04,1998.3,-35.74,1,0,0.69,High
SH001766,2025-02-03,2025,2,February,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,11386.0,1,1,1068.96,1137.12,68.16,1,0,0.61,Medium
SH001813,2025-02-03,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,18372.0,3,5,3315.2,3414.12,98.92,0,1,0.86,Medium
SH001660,2025-02-04,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,18857.0,3,2,2863.2,2613.93,-249.27,1,0,0.86,High
SH001668,2025-02-04,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,21937.0,3,3,2973.68,2824.22,-149.46,1,0,0.89,High
SH001687,2025-02-04,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,17931.0,3,6,3425.27,4132.14,706.87,0,0,0.83,High
SH001711,2025-02-04,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,17909.0,1,1,626.2,631.78,5.58,1,0,0.76,Medium
SH001755,2025-02-04,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,19146.0,2,2,2115.05,2025.39,-89.66,1,0,0.81,High
SH001770,2025-02-04,2025,2,February,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,17668.0,1,1,1102.47,1074.81,-27.66,1,0,0.69,Medium
SH001790,2025-02-04,2025,2,February,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,18564.0,2,2,2243.95,2547.18,303.23,1,0,0.71,High
SH001803,2025-02-04,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,19321.0,3,3,3042.37,3062.36,19.99,1,0,0.71,Medium
SH001657,2025-02-05,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,21769.0,3,3,3670.62,3895.63,225.01,1,0,0.86,High
SH001773,2025-02-05,2025,2,February,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,14703.0,1,1,1045.1,1033.8,-11.3,1,0,0.72,Medium
SH001796,2025-02-05,2025,2,February,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1750,12955.0,4,3,4987.9,5365.27,377.37,1,0,0.73,High
SH001799,2025-02-05,2025,2,February,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1750,15761.0,4,4,5373.77,5725.42,351.65,1,1,0.61,High
SH001672,2025-02-06,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,24906.0,3,3,3270.58,3200.27,-70.31,1,0,0.86,High
SH001708,2025-02-06,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,17223.0,1,1,567.06,602.48,35.42,1,0,0.75,Medium
SH001821,2025-02-06,2025,2,February,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,900,15205.0,3,3,2248.49,2259.64,11.15,1,0,0.58,Medium
SH001665,2025-02-07,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,20681.0,3,3,3571.42,3584.49,13.07,1,0,0.85,High
SH001671,2025-02-07,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,18831.0,3,5,3344.01,3746.9,402.89,0,0,0.83,High
SH001715,2025-02-07,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,13509.0,2,2,1713.06,1618.41,-94.65,1,0,0.76,High
SH001721,2025-02-07,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,13946.0,2,1,1727.53,1653.6,-73.93,1,0,0.7,High
SH001747,2025-02-07,2025,2,February,1,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1900,11382.0,5,5,6773.34,6526.75,-246.59,1,0,0.71,Medium
SH001763,2025-02-07,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,18198.0,2,2,1960.75,2029.57,68.82,1,0,0.76,High
SH001769,2025-02-07,2025,2,February,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,18682.0,1,1,1047.13,1058.77,11.64,1,0,0.81,Medium
SH001779,2025-02-07,2025,2,February,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,18571.0,2,2,2025.54,2102.92,77.38,1,0,0.8,High
SH001808,2025-02-07,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,16904.0,3,3,3230.52,3237.6,7.08,1,0,0.7,Medium
SH001650,2025-02-08,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,21726.0,3,2,3667.14,3775.79,108.65,1,0,0.85,High
SH001654,2025-02-08,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,17470.0,3,3,2923.23,2806.57,-116.66,1,0,0.89,High
SH001703,2025-02-08,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,17159.0,1,1,640.08,620.81,-19.27,1,0,0.81,Medium
SH001725,2025-02-08,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17628.0,2,2,1895.83,1950.58,54.75,1,0,0.7,High
SH001795,2025-02-08,2025,2,February,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,10817.0,4,6,5189.01,6210.25,1021.24,0,1,0.61,High
SH001823,2025-02-08,2025,2,February,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,16514.0,3,3,2635.85,2631.83,-4.02,1,0,0.57,Medium
SH001666,2025-02-09,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,15400.0,3,3,3026.19,2941.42,-84.77,1,0,0.71,High
SH001679,2025-02-09,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,17607.0,3,3,4031.87,3725.37,-306.5,1,0,0.85,High
SH001690,2025-02-09,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,20374.0,3,3,4059.89,4086.08,26.19,1,0,0.84,High
SH001724,2025-02-09,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,14086.0,2,2,1771.63,1773.34,1.71,1,0,0.75,High
SH001706,2025-02-10,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,13029.0,1,1,559.63,586.39,26.76,1,0,0.72,Medium
SH001761,2025-02-10,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,22507.0,2,2,2148.93,2123.19,-25.74,1,0,0.63,High
SH001784,2025-02-10,2025,2,February,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,20120.0,2,2,2136.0,2324.15,188.15,1,0,0.82,High
SH001675,2025-02-11,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,27251.0,3,3,3528.5,3852.03,323.53,1,0,0.79,High
SH001693,2025-02-11,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,19136.0,3,3,3366.08,3362.68,-3.4,1,0,0.87,High
SH001695,2025-02-11,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,16998.0,3,3,3611.11,3769.57,158.46,1,0,0.77,High
SH001699,2025-02-11,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,14189.0,1,1,680.34,657.82,-22.52,1,0,0.75,Medium
SH001732,2025-02-11,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,21553.0,3,3,2332.87,2304.64,-28.23,1,0,0.74,High
SH001807,2025-02-11,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,13898.0,3,3,3545.9,3628.04,82.14,1,0,0.87,Medium
SH001817,2025-02-11,2025,2,February,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,16066.0,3,3,2314.8,2333.91,19.11,1,0,0.59,Medium
SH001677,2025-02-12,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,19895.0,3,3,3501.03,4131.74,630.71,1,0,0.87,High
SH001742,2025-02-12,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,20781.0,3,3,2294.44,2502.74,208.3,1,1,0.76,High
SH001772,2025-02-12,2025,2,February,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,17153.0,1,2,1031.41,1020.35,-11.06,0,0,0.83,Medium
SH001811,2025-02-12,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,19817.0,3,3,3362.25,3661.39,299.14,1,0,0.7,Medium
SH001814,2025-02-12,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,19153.0,3,3,3083.75,3094.23,10.48,1,0,0.71,Medium
SH001653,2025-02-13,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,20472.0,3,3,2862.68,2829.03,-33.65,1,0,0.86,High
SH001662,2025-02-13,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,25742.0,3,3,3333.45,3385.92,52.47,1,0,0.86,High
SH001667,2025-02-13,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,24696.0,3,3,3374.25,3238.0,-136.25,1,0,0.9,High
SH001669,2025-02-13,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,23152.0,3,3,3278.77,3596.22,317.45,1,0,0.87,High
SH001701,2025-02-13,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,14369.0,1,1,673.39,644.08,-29.31,1,1,0.74,Medium
SH001727,2025-02-13,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,11589.0,2,2,1742.49,1796.94,54.45,1,0,0.69,High
SH001730,2025-02-13,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,15428.0,2,3,1632.71,1841.18,208.47,0,0,0.77,High
SH001734,2025-02-13,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,21199.0,3,4,2123.38,2192.19,68.81,0,0,0.84,High
SH001754,2025-02-13,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,18045.0,2,2,1972.27,2080.59,108.32,1,0,0.66,High
SH001786,2025-02-13,2025,2,February,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,17066.0,2,2,2536.53,2437.09,-99.44,1,0,0.78,High
SH001792,2025-02-13,2025,2,February,1,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,19411.0,2,1,2220.79,2059.82,-160.97,1,0,0.79,High
SH001818,2025-02-13,2025,2,February,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,19709.0,3,4,2421.07,2715.27,294.2,0,1,0.56,Medium
SH001655,2025-02-14,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,21697.0,3,3,3079.89,3032.66,-47.23,1,0,0.91,High
SH001659,2025-02-14,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,30304.0,3,3,3037.47,3304.61,267.14,1,0,0.88,High
SH001682,2025-02-14,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,16906.0,3,3,3865.16,4162.17,297.01,1,0,0.88,High
SH001757,2025-02-14,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,16800.0,2,2,2149.47,1994.13,-155.34,1,0,0.84,High
SH001778,2025-02-14,2025,2,February,1,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,16759.0,1,1,1083.82,1099.86,16.04,1,0,0.84,Medium
SH001806,2025-02-14,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,19457.0,3,3,3085.03,3207.39,122.36,1,0,0.73,Medium
SH001824,2025-02-14,2025,2,February,1,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,13794.0,3,2,2796.98,2816.07,19.09,1,0,0.66,Medium
SH001661,2025-02-15,2025,2,February,1,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,23301.0,3,3,3518.64,3329.73,-188.91,1,0,0.89,High
SH001735,2025-02-15,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,19929.0,3,3,2236.66,2385.95,149.29,1,0,0.85,High
SH001740,2025-02-15,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,18635.0,3,3,2200.18,2122.9,-77.28,1,0,0.83,High
SH001741,2025-02-15,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,20170.0,3,3,2189.21,1984.29,-204.92,1,0,0.86,High
SH001684,2025-02-16,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,22410.0,3,3,3878.53,3771.39,-107.14,1,0,0.87,High
SH001696,2025-02-16,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,18996.0,3,3,3799.65,4180.65,381.0,1,0,0.76,High
SH001737,2025-02-16,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,19935.0,3,3,2447.76,2399.17,-48.59,1,0,0.84,High
SH001756,2025-02-16,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,12752.0,2,2,1994.64,1923.29,-71.35,1,0,0.8,High
SH001759,2025-02-16,2025,2,February,1,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,19737.0,2,2,2341.24,2339.58,-1.66,1,0,0.8,High
SH001797,2025-02-16,2025,2,February,1,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1750,15724.0,4,4,5020.88,5217.3,196.42,1,0,0.65,High
SH001815,2025-02-16,2025,2,February,1,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C04,Velocity Haul,Exception-Prone Carrier,1200,12848.0,3,7,3085.2,3218.43,133.23,0,0,0.59,Medium
SH001680,2025-02-17,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,23280.0,3,3,4062.24,4005.11,-57.13,1,0,0.78,High
SH001683,2025-02-17,2025,2,February,1,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,22742.0,3,3,3297.16,3214.26,-82.9,1,0,0.73,High
SH001702,2025-02-17,2025,2,February,1,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,14163.0,1,1,646.54,695.0,48.46,1,0,0.8,Medium
SH001714,2025-02-17,2025,2,February,1,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,14647.0,2,1,1793.44,2008.2,214.76,1,0,0.7,High
SH001731,2025-02-17,2025,2,February,1,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,900,23018.0,3,3,2266.64,2370.1,103.46,1,0,0.74,High
SH001748,2025-02-17,2025,2,February,1,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1900,13216.0,5,5,6035.21,6019.4,-15.81,1,0,0.7,Medium
